wandb_id,wandb_name,state,group,created_at,url,dataset,model,synthetic_size,mpnn_layers,hidden_dim,stalk_dim,sheaf_variant,sheaf_normalize_output,sheaf_add_self_loops,bs,epochs,seed,add_crosses,num_class,input_dim,output_dim,synth_train_size,synth_test_size,experiment_label,topology_label,best_acc,best_epoch,best_loss,best_test_acc,best_test_loss,final_acc,final_acc_std,final_loss,final_test_acc,final_test_loss,test_acc,test_loss,train_acc,train_loss
7qpn73yu,transfer-clique-path-classic-sage-h64-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:26:53Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/7qpn73yu,LOLLIPOP,sage,10,6,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-sage-h64,clique-path,100.0,3,0.16204510629177094,1.0,0.16204510629177094,100.0,0,0.16204510629177094,1.0,0.16204510629177094,1.0,0.16204510629177094,1.0,0.22140175383538008
j31p4fqh,transfer-clique-path-classic-sage-h64-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:50:43Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/j31p4fqh,LOLLIPOP,sage,20,11,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-sage-h64,clique-path,24.6,18,1.6074965000152588,0.246,1.6074965000152588,18.4,0,1.6140707731246948,0.184,1.6140707731246948,0.184,1.6140707731246948,0.2392578125,1.596800297498703
f2vk5kse,transfer-clique-path-classic-sage-h64-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:18:30Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/f2vk5kse,LOLLIPOP,sage,30,16,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-sage-h64,clique-path,21.2,7,1.6121984720230105,0.212,1.6121984720230105,21.2,0,1.612093448638916,0.212,1.612093448638916,0.212,1.612093448638916,0.232421875,1.5989026218652724
ulwdp0sy,transfer-crossed-ring-classic-gat-h64-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:50Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ulwdp0sy,RING,gat,2,1,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gat-h64,crossed-ring,100.0,12,1.0308078527450562,1.0,1.0308078527450562,100.0,0,1.0308078527450562,1.0,1.0308078527450562,1.0,1.0308078527450562,0.946875,1.0640740066766738
lp6wbw7z,transfer-crossed-ring-classic-gat-h64-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:53Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/lp6wbw7z,RING,gat,6,3,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gat-h64,crossed-ring,100.0,1,0.01109651569277048,1.0,0.01109651569277048,100.0,0,0.01109651569277048,1.0,0.01109651569277048,1.0,0.01109651569277048,1.0,0.016381548764184118
q9r5i99r,transfer-crossed-ring-classic-gat-h64-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:16:10Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/q9r5i99r,RING,gat,10,5,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gat-h64,crossed-ring,100.0,1,0.011587257497012615,1.0,0.011587257497012615,100.0,0,0.011587257497012615,1.0,0.011587257497012615,1.0,0.011587257497012615,1.0,0.019772323430515822
wqingr0f,transfer-crossed-ring-classic-gat-h64-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:14:33Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/wqingr0f,RING,gat,20,10,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gat-h64,crossed-ring,100.0,1,0.03630766272544861,1.0,0.03630766272544861,100.0,0,0.03630766272544861,1.0,0.03630766272544861,1.0,0.03630766272544861,0.98984375,0.212445381982252
j13bjfug,transfer-crossed-ring-classic-gat-h64-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:16:02Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/j13bjfug,RING,gat,30,15,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gat-h64,crossed-ring,100.0,74,0.359192818403244,1.0,0.359192818403244,100.0,0,0.359192818403244,1.0,0.359192818403244,1.0,0.359192818403244,0.984375,0.1572744157165289
lpgall8g,transfer-crossed-ring-classic-gcn-h64-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:48Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/lpgall8g,RING,gcn,2,1,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gcn-h64,crossed-ring,100.0,11,1.1177667379379272,1.0,1.1177667379379272,100.0,0,1.1177667379379272,1.0,1.1177667379379272,1.0,1.1177667379379272,0.7708984375,1.1462888449430466
xtxs3t6q,transfer-crossed-ring-classic-gcn-h64-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:51Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/xtxs3t6q,RING,gcn,6,3,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gcn-h64,crossed-ring,100.0,0,1.0592082738876345,1.0,1.0592082738876345,100.0,0,1.0592082738876345,1.0,1.0592082738876345,1.0,1.0592082738876345,0.925,0.5454095728695393
ua57qumi,transfer-crossed-ring-classic-gcn-h64-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:16:10Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ua57qumi,RING,gcn,10,5,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gcn-h64,crossed-ring,100.0,1,0.09062861651182176,1.0,0.09062861651182176,100.0,0,0.09062861651182176,1.0,0.09062861651182176,1.0,0.09062861651182176,1.0,0.1386849530041218
9vdduduz,transfer-crossed-ring-classic-gcn-h64-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:13:54Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/9vdduduz,RING,gcn,20,10,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gcn-h64,crossed-ring,100.0,30,0.04860618710517883,1.0,0.04860618710517883,100.0,0,0.04860618710517883,1.0,0.04860618710517883,1.0,0.04860618710517883,0.996875,0.01317735251504928
58r3kh6e,transfer-crossed-ring-classic-gcn-h64-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:13:46Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/58r3kh6e,RING,gcn,30,15,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gcn-h64,crossed-ring,24.6,9,1.609453558921814,0.246,1.609453558921814,17.4,0,1.6225292682647705,0.174,1.6225292682647705,0.174,1.6225292682647705,0.2521484375,1.5861315965652465
eaatu086,transfer-crossed-ring-classic-gin-h64-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:50Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/eaatu086,RING,gin,2,1,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gin-h64,crossed-ring,100.0,7,0.6051760911941528,1.0,0.6051760911941528,100.0,0,0.6051760911941528,1.0,0.6051760911941528,1.0,0.6051760911941528,0.808984375,0.6809748619794845
jw9pt95f,transfer-crossed-ring-classic-gin-h64-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:55:00Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/jw9pt95f,RING,gin,6,3,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gin-h64,crossed-ring,100.0,2,0.28914856910705566,1.0,0.28914856910705566,100.0,0,0.28914856910705566,1.0,0.28914856910705566,1.0,0.28914856910705566,0.8703125,0.3816058598458767
9tk7vb3o,transfer-crossed-ring-classic-gin-h64-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:16:22Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/9tk7vb3o,RING,gin,10,5,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gin-h64,crossed-ring,100.0,1,0.5759891271591187,1.0,0.5759891271591187,100.0,0,0.5759891271591187,1.0,0.5759891271591187,1.0,0.5759891271591187,0.947265625,0.5144282408058644
231i9y3z,transfer-crossed-ring-classic-gin-h64-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:14:47Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/231i9y3z,RING,gin,20,10,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gin-h64,crossed-ring,100.0,17,0.25786101818084717,1.0,0.25786101818084717,100.0,0,0.25786101818084717,1.0,0.25786101818084717,1.0,0.25786101818084717,0.990625,0.02647411455400288
bcj8kg3p,transfer-crossed-ring-classic-gin-h64-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:18:48Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/bcj8kg3p,RING,gin,30,15,64,1,general,True,True,128,100,43,True,5,5,5,5000,500,classic-gin-h64,crossed-ring,21.2,29,1.6154602766036987,0.212,1.6154602766036987,21.2,0,1.6085598468780518,0.212,1.6085598468780518,0.212,1.6085598468780518,0.2,1.6127191662788392
6211x5vs,transfer-crossed-ring-nsd-general-norm-stalk1-h10-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:02Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/6211x5vs,RING,nsd,2,1,10,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h10,crossed-ring,100.0,3,1.0226882696151731,1.0,1.0226882696151731,100.0,0,1.0226882696151731,1.0,1.0226882696151731,1.0,1.0226882696151731,0.8091796875,1.093876950442791
7v252ffn,transfer-crossed-ring-nsd-general-norm-stalk1-h10-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:55:12Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/7v252ffn,RING,nsd,6,3,10,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h10,crossed-ring,100.0,12,0.6488733291625977,1.0,0.6488733291625977,100.0,0,0.6488733291625977,1.0,0.6488733291625977,1.0,0.6488733291625977,0.9259765625,0.705058379471302
lqvll6x1,transfer-crossed-ring-nsd-general-norm-stalk1-h10-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:16:34Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/lqvll6x1,RING,nsd,10,5,10,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h10,crossed-ring,60.4,33,1.113924264907837,0.604,1.113924264907837,60.4,0,0.8155638575553894,0.604,0.8155638575553894,0.604,0.8155638575553894,0.597265625,0.8293624967336655
0ky0go3m,transfer-crossed-ring-nsd-general-norm-stalk1-h10-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:15:48Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/0ky0go3m,RING,nsd,20,10,10,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h10,crossed-ring,21.2,8,1.610642671585083,0.212,1.610642671585083,17.4,0,1.6110719442367554,0.174,1.6110719442367554,0.174,1.6110719442367554,0.2037109375,1.6091940075159072
xz7ht1cm,transfer-crossed-ring-nsd-general-norm-stalk1-h10-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:21:23Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/xz7ht1cm,RING,nsd,30,15,10,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h10,crossed-ring,21.2,9,1.6131426095962524,0.212,1.6131426095962524,17.4,0,1.611414074897766,0.174,1.611414074897766,0.174,1.611414074897766,0.1990234375,1.6093240618705749
1h46b4x4,transfer-crossed-ring-nsd-general-norm-stalk1-h100-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:17Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/1h46b4x4,RING,nsd,2,1,100,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h100,crossed-ring,100.0,0,1.199405074119568,1.0,1.199405074119568,100.0,0,1.199405074119568,1.0,1.199405074119568,1.0,1.199405074119568,0.7240234375,1.4423345655202866
tjg2nmhn,transfer-crossed-ring-nsd-general-norm-stalk1-h100-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:55:47Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/tjg2nmhn,RING,nsd,6,3,100,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h100,crossed-ring,100.0,17,0.5235739350318909,1.0,0.5235739350318909,100.0,0,0.5235739350318909,1.0,0.5235739350318909,1.0,0.5235739350318909,0.97421875,0.6128873236477375
toxijpdr,transfer-crossed-ring-nsd-general-norm-stalk1-h100-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:20:14Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/toxijpdr,RING,nsd,10,5,100,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h100,crossed-ring,21.2,20,1.6102231740951538,0.212,1.6102231740951538,17.4,0,1.6114540100097656,0.174,1.6114540100097656,0.174,1.6114540100097656,0.2037109375,1.6093245923519135
nyp60raf,transfer-crossed-ring-nsd-general-norm-stalk1-h100-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:21:12Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/nyp60raf,RING,nsd,20,10,100,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h100,crossed-ring,24.6,2,1.6092822551727295,0.246,1.6092822551727295,17.4,0,1.6108906269073486,0.174,1.6108906269073486,0.174,1.6108906269073486,0.19921875,1.6094369441270828
9n8qopho,transfer-crossed-ring-nsd-general-norm-stalk1-h100-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:26:20Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/9n8qopho,RING,nsd,30,15,100,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h100,crossed-ring,21.2,11,1.6104047298431396,0.212,1.6104047298431396,17.4,0,1.6114122867584229,0.174,1.6114122867584229,0.174,1.6114122867584229,0.20078125,1.6094801306724549
qyw9v6nu,transfer-crossed-ring-nsd-general-norm-stalk1-h200-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:17Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qyw9v6nu,RING,nsd,2,1,200,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h200,crossed-ring,100.0,0,0.8717746734619141,1.0,0.8717746734619141,100.0,0,0.8717746734619141,1.0,0.8717746734619141,1.0,0.8717746734619141,0.9197265625,1.194020541012287
f0rubirw,transfer-crossed-ring-nsd-general-norm-stalk1-h200-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:01Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/f0rubirw,RING,nsd,6,3,200,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h200,crossed-ring,100.0,2,0.5251660346984863,1.0,0.5251660346984863,100.0,0,0.5251660346984863,1.0,0.5251660346984863,1.0,0.5251660346984863,0.994921875,0.7056930720806122
ndavodsu,transfer-crossed-ring-nsd-general-norm-stalk1-h200-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:22:00Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ndavodsu,RING,nsd,10,5,200,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h200,crossed-ring,24.6,5,1.6047433614730835,0.246,1.6047433614730835,18.4,0,1.611228585243225,0.184,1.611228585243225,0.184,1.611228585243225,0.196875,1.6094179838895797
v83s4j93,transfer-crossed-ring-nsd-general-norm-stalk1-h200-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:23:45Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/v83s4j93,RING,nsd,20,10,200,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h200,crossed-ring,21.2,1,1.6088087558746338,0.212,1.6088087558746338,18.4,0,1.6114349365234375,0.184,1.6114349365234375,0.184,1.6114349365234375,0.21015625,1.609338515996933
fhi66nzo,transfer-crossed-ring-nsd-general-norm-stalk1-h200-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:30:58Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/fhi66nzo,RING,nsd,30,15,200,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h200,crossed-ring,21.2,4,1.6072901487350464,0.212,1.6072901487350464,17.4,0,1.611103892326355,0.174,1.611103892326355,0.174,1.611103892326355,0.2095703125,1.6091969549655911
wr808zml,transfer-crossed-ring-nsd-general-norm-stalk1-h50-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:06Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/wr808zml,RING,nsd,2,1,50,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h50,crossed-ring,100.0,0,1.2200744152069092,1.0,1.2200744152069092,100.0,0,1.2200744152069092,1.0,1.2200744152069092,1.0,1.2200744152069092,0.7900390625,1.4224663078784945
5dn7lxgi,transfer-crossed-ring-nsd-general-norm-stalk1-h50-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:55:31Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/5dn7lxgi,RING,nsd,6,3,50,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h50,crossed-ring,100.0,3,0.8044719099998474,1.0,0.8044719099998474,100.0,0,0.8044719099998474,1.0,0.8044719099998474,1.0,0.8044719099998474,0.8400390625,0.9099946334958076
qccv3m4r,transfer-crossed-ring-nsd-general-norm-stalk1-h50-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:19:22Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qccv3m4r,RING,nsd,10,5,50,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h50,crossed-ring,100.0,44,0.4474937915802002,1.0,0.4474937915802002,100.0,0,0.4474937915802002,1.0,0.4474937915802002,1.0,0.4474937915802002,0.9576171875,0.4777953989803791
agrmqppr,transfer-crossed-ring-nsd-general-norm-stalk1-h50-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:19:26Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/agrmqppr,RING,nsd,20,10,50,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h50,crossed-ring,21.2,5,1.6119277477264404,0.212,1.6119277477264404,17.4,0,1.6119028329849243,0.174,1.6119028329849243,0.174,1.6119028329849243,0.1978515625,1.609356850385666
phc5k49d,transfer-crossed-ring-nsd-general-norm-stalk1-h50-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T21:25:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/phc5k49d,RING,nsd,30,15,50,1,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk1-h50,crossed-ring,21.2,3,1.6080331802368164,0.212,1.6080331802368164,18.4,0,1.6110719442367554,0.184,1.6110719442367554,0.184,1.6110719442367554,0.2123046875,1.6091628462076186
ek4gvdj1,transfer-crossed-ring-nsd-general-norm-stalk3-h10-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:50:28Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ek4gvdj1,RING,nsd,2,1,10,3,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk3-h10,crossed-ring,100.0,0,1.3890763521194458,1.0,1.3890763521194458,100.0,0,1.3890763521194458,1.0,1.3890763521194458,1.0,1.3890763521194458,0.597265625,1.4818588644266129
v7jszkbd,transfer-crossed-ring-nsd-general-norm-stalk3-h10-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:56:04Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/v7jszkbd,RING,nsd,6,3,10,3,general,True,True,128,100,43,True,5,5,5,5000,500,nsd-general-norm-stalk3-h10,crossed-ring,100.0,2,1.0123661756515503,1.0,1.0123661756515503,100.0,0,1.0123661756515503,1.0,1.0123661756515503,1.0,1.0123661756515503,0.9435546875,1.123485952615738
